"firstName","lastName","teamName","height","seasons"
"Reg","Conole","Melbourne",174,"1930-1933"
"Geoff","Frood","Melbourne",178,"1930"
"Howard","Steel","Melbourne",189,"1930-1932"
"Lew","Gough","Melbourne",187,"1930-1931"
"Bert","Avery","Melbourne",184,"1931-1933"
"Frank","Smith","Melbourne",173,"1931-1932"
"Percy","Beames","Melbourne",165,"1931-1944"
"Billy","Collins","Melbourne",175,"1931"
"Gordon","Lindsay","Melbourne",179,"1931"
"Bill","Adams","Melbourne",180,"1931-1932"
"Dan","Cunningham","Melbourne",182,"1932"
"Arthur","Dickens","Melbourne",165,"1932"
"Don","Hooper","Melbourne",185,"1932-1935,  1943"
"Geoff","McInnes","Melbourne",185,"1932-1933"
"Jack","Richardson","Melbourne",183,"1932"
"Leo","Nolan","Melbourne",191,"1932"
"Joe","Kinnear","Melbourne",182,"1932-1937"
"Ike","Sellers","Melbourne",175,"1932"
"Tom","McMahon","Melbourne",180,"1932"
"Bill","Earle","Melbourne",180,"1932"
"Joe","Hogan","Melbourne",173,"1932"
"Ron","Rutherford","Melbourne",171,"1932"
"Lou","Riley","Melbourne",175,"1932-1934"
"Archie","Roberts","Melbourne",183,"1932-1936"
"Alan","Ryan","Melbourne",178,"1932-1933"
"Bill","Deague","Melbourne",183,"1932-1936"
"Terry","Ogden","Melbourne",178,"1932"
"Jack","Pickford","Melbourne",174,"1932"
"Rowley","Fischer","Melbourne",185,"1933-1941"
"Eric","Glass","Melbourne",178,"1933-1938"
"Les","Jones","Melbourne",175,"1933-1941"
"Colin","Niven","Melbourne",183,"1933-1935"
"Jack","Sambell","Melbourne",175,"1933-1934"
"Noel","Barnett","Melbourne",182,"1933"
"Billy","Libbis","Melbourne",175,"1933-1935"
"Charlie","Longhurst","Melbourne",173,"1933-1936"
"Percy","Streeter","Melbourne",173,"1933"
"Bill","Robinson","Melbourne",NA,"1933"
"Cliff","Tyson","Melbourne",182,"1933"
"Jack","Bennett","Melbourne",178,"1933-1936"
"Jack","Harrison","Melbourne",183,"1933,  1936"
"Frank","Kelly","Melbourne",170,"1934-1936"
"Allan","La Fontaine","Melbourne",175,"1934-1942,  1945"
"Jack","Mueller","Melbourne",188,"1934-1950"
"Bert","Taylor","Melbourne",198,"1934-1936"
"Ron","Wilson","Melbourne",180,"1934"
"Maurie","Gibb","Melbourne",183,"1934-1943"
"Pat","McNamara","Melbourne",180,"1934-1938"
"Sid","Meehl","Melbourne",182,"1934-1936,  1938"
"Len","Smith","Melbourne",180,"1934-1935"
"Jack","Young","Melbourne",179,"1934"
"Ray","Niven","Melbourne",180,"1934"
"Billy","Walsh","Melbourne",177,"1934"
"Bill","Sweeney","Melbourne",171,"1934-1935"
"Jock","Ball","Melbourne",179,"1935-1937"
"Jack","Foster","Melbourne",183,"1935-1938"
"Audley","Gillespie-Jones","Melbourne",178,"1935"
"Gordon","Jones","Melbourne",180,"1935-1940"
"Ray","Wartman","Melbourne",180,"1935-1942"
"Fred","Backway","Melbourne",170,"1935,  1937"
"Frank","Halloran","Melbourne",183,"1935"
"Jack","Carr","Melbourne",170,"1935"
"Ron","Baggott","Melbourne",183,"1935-1942,  1945"
"Norm","Smith","Melbourne",183,"1935-1948"
"Norm","Matthews","Melbourne",174,"1935,  1942-1944"
"Ken","Feltscheer","Melbourne",178,"1935-1936"
"John","Lewis","Melbourne",191,"1936-1938"
"Lou","Reiffel","Melbourne",170,"1936-1939"
"Frank","Roberts","Melbourne",175,"1936-1941"
"Jack","Furniss","Melbourne",183,"1936-1940,  1947"
"Bill","Ralston","Melbourne",178,"1936"
"Ron","Barassi","Melbourne",173,"1936-1940"
"Wally","Lock","Melbourne",180,"1936-1941,  1946-1949"
"Harden","Dean","Melbourne",178,"1936,  1938,  1943"
"Hugh","Murnane","Melbourne",188,"1937-1940"
"Richie","Emselle","Melbourne",175,"1937-1943"
"Ted","Buckley","Melbourne",177,"1937-1939"
"Keith","Truscott","Melbourne",178,"1937-1940,  1942"
"Bert","Chandler","Melbourne",179,"1937"
"Stan","Penberthy","Melbourne",179,"1937"
"Jack","Coolahan","Melbourne",180,"1937"
"Beres","Reilly","Melbourne",178,"1937"
"Ted","Regan","Melbourne",178,"1938"
"Len","Catton","Melbourne",187,"1938"
"Dick","Hingston","Melbourne",177,"1938-1941,  1946"
"Jack","Maher","Melbourne",178,"1938-1940,  1944"
"Geoff","McNaughton","Melbourne",182,"1938"
"Harry","Harley","Melbourne",180,"1938-1939"
"Frank","Williams","Melbourne",177,"1938-1939,  1941"
"Harold","Ball","Melbourne",188,"1939-1940"
"Ian","Giles","Melbourne",179,"1939"
"Bill","Baxter","Melbourne",183,"1939-1941"
"Alby","Rodda","Melbourne",166,"1939-1943,  1946-1950"
"Ron","Kimberley","Melbourne",185,"1939-1941,  1944"
"Jack","OKeefe","Melbourne",193,"1939-1942"
"Syd","Anderson","Melbourne",183,"1939-1941"
"Gerry","Daly","Melbourne",175,"1939-1941,  1946"
"Les","Gibbs","Melbourne",163,"1939,  1941-1942,  1944"
"Derek","Symonds","Melbourne",175,"1939"
"Roy","Dowsing","Melbourne",170,"1939-1946"
"Fred","Fanning","Melbourne",193,"1940,  1942-1947"
"Jack","Atkins","Melbourne",184,"1940"
"Shane","McGrath","Melbourne",183,"1940-1941,  1944,  1946-1950"
"Col","McLean","Melbourne",178,"1940-1941,  1944-1949"
"Bernie","Neenan","Melbourne",188,"1940-1942"
"Adrian","Dullard","Melbourne",185,"1940-1943,  1945-1949"
"Noel","Ellis","Melbourne",178,"1940-1941"
"George","Archibald","Melbourne",183,"1941-1945"
"Mac","Wilson","Melbourne",179,"1941"
"Ron","White","Melbourne",183,"1941,  1943"
"George","Lenne","Melbourne",178,"1941-1942,  1945"
"Ted","Cordner","Melbourne",188,"1941-1943,  1946"
"Stan","Heal","Melbourne",170,"1941"
"Warren","Lewis","Melbourne",183,"1941,  1944"
"Hughie","McPherson","Melbourne",180,"1941-1944"
"Don","Cordner","Melbourne",188,"1941-1950"
"Frank","Deayton","Melbourne",188,"1942-1943"
"Don","Hewson","Melbourne",182,"1942-1944"
"Ray","Shearer","Melbourne",175,"1942"
"Darcy","Walsh","Melbourne",184,"1942-1944"
"Bob","Spargo","Melbourne",175,"1942"
"Tom","Bush","Melbourne",185,"1942,  1944"
"Tom","Ferguson","Melbourne",180,"1942-1943"
"Arthur","Franklin","Melbourne",178,"1942"
"Bryan","Martin","Melbourne",179,"1942-1943"
"Danny","Powell","Melbourne",169,"1942"
"Gordon","Kramer","Melbourne",188,"1942,  1944-1945"
"Bob","Stone","Melbourne",183,"1942-1943,  1949"
"Jim","McDonald","Melbourne",175,"1942"
"Jack","Heal","Melbourne",183,"1942"
"Ted","Wood","Melbourne",177,"1942"
"Colin","Bradley","Melbourne",182,"1942-1944"
"Billy","Deans","Melbourne",170,"1942-1950"
"Jack","Minnis","Melbourne",174,"1942-1944"
"Clyde","Helmer","Melbourne",184,"1942"
"Ron","Hobba","Melbourne",174,"1943"
"Keith","Molloy","Melbourne",183,"1943,  1945"
"Bob","Herbert","Melbourne",170,"1943-1944"
"Denis","Cordner","Melbourne",191,"1943,  1948-1956"
"Ernie","Hart","Melbourne",178,"1943"
"Ken","Levey","Melbourne",178,"1943-1944"
"Frank","Scanlan","Melbourne",178,"1943-1944,  1947-1948"
"Johnny","Dalton","Melbourne",177,"1943"
"Jack","Doherty","Melbourne",174,"1943-1944"
"Doug","Heywood","Melbourne",178,"1943-1944,  1948-1951"
"Charlie","Newman","Melbourne",180,"1943-1945"
"Ron","Irwin","Melbourne",185,"1943-1947"
"Ron","Marshall","Melbourne",173,"1943"
"Ralph","Shalless","Melbourne",178,"1943,  1946"
"Ken","Shadbolt","Melbourne",179,"1943"
"Bill","Scanlan","Melbourne",187,"1943-1948"
"Clem","Conroy","Melbourne",173,"1944-1946"
"Col","Galbraith","Melbourne",182,"1944"
"Frank","Kennedy","Melbourne",183,"1944-1947"
"Frank","McGrath","Melbourne",185,"1944"
"Percy","Taylor","Melbourne",168,"1944-1945"
"Es","Downey","Melbourne",183,"1944-1945"
"Lloyd","Bennett","Melbourne",182,"1944"
"Jack","Stock","Melbourne",185,"1944-1945"
"Jack","Compton","Melbourne",180,"1944"
"Tony","Bizzaca","Melbourne",178,"1944"
"Ivan","Porter","Melbourne",168,"1944-1946"
"Bryan","Crimmins","Melbourne",185,"1944"
"Ron","Hall","Melbourne",185,"1944-1947"
"Neil","Bencraft","Melbourne",165,"1944"
"Jim","Ryan","Melbourne",171,"1944"
"Harry","New","Melbourne",175,"1944-1945"
"Ralph","Latham","Melbourne",185,"1945"
"Norm","Leverton","Melbourne",182,"1945"
"Roy","Stabb","Melbourne",170,"1945-1947"
"George","Bickford","Melbourne",182,"1945-1952"
"Gordon","Bowman","Melbourne",175,"1945-1950"
"Dick","Kennedy","Melbourne",180,"1945-1946"
"Ernie","ORourke","Melbourne",173,"1945-1948"
"Norm","Wilson","Melbourne",184,"1945-1946"
"Jim","Oppy","Melbourne",180,"1945"
"Ern","Rowarth","Melbourne",185,"1945-1947"
"Frank","Hughes","Melbourne",180,"1945"
"Jack","Mitchell","Melbourne",160,"1945"
"Bruce","Edge","Melbourne",180,"1945"
"Harry","Rowe","Melbourne",183,"1945-1946"
"Jack","Quinn","Melbourne",169,"1946"
"Stan","Rule","Melbourne",185,"1946-1950"
"Lance","Arnold","Melbourne",185,"1946-1954"
"Arnold","Byfield","Melbourne",178,"1946"
"Len","Dockett","Melbourne",175,"1946-1951"
"Alf","Copsey","Melbourne",180,"1946"
"Noel","McMahen","Melbourne",184,"1946-1956"
"Des","Bell","Melbourne",180,"1946-1948"
"Jim","Mitchell","Melbourne",191,"1946-1948"
"Frank","OConnor","Melbourne",170,"1947-1948"
"Frank","Hanna","Melbourne",189,"1947-1949"
"Eddie","Jackson","Melbourne",175,"1947-1952"
"Dave","Newman","Melbourne",175,"1947"
"Russ","Robinson","Melbourne",183,"1947-1948"
"Eddie","Craddock","Melbourne",165,"1947-1950"
"Max","Spittle","Melbourne",175,"1947-1950"
"Dave","Hardie","Melbourne",179,"1947-1948"
"Robert","McKenzie","Melbourne",178,"1948-1955"
"Eric","Roscoe","Melbourne",170,"1948-1949"
"Geoff","Collins","Melbourne",178,"1948-1952,  1954"
"Greg","Lourey","Melbourne",188,"1948,  1950"
"Colin","Cox","Melbourne",175,"1948-1949"
"Les","Crawley","Melbourne",178,"1948"
"Alan","McGowan","Melbourne",183,"1948-1950"
"Ken","Rollason","Melbourne",193,"1949-1950"
"Ken","Carlon","Melbourne",179,"1949-1950"
"Mike","Woods","Melbourne",185,"1949-1953"
"Ray","Jones","Melbourne",183,"1949"
"Jack","Dorgan","Melbourne",NA,"1949"
"Jim","Shaw","Melbourne",165,"1949"
"Len","Toyne","Melbourne",175,"1949"
"Bob","Chadwick","Melbourne",185,"1949"
"Colin","Love","Melbourne",183,"1949-1952"
"Ray","Harvey","Melbourne",163,"1949"
"Jack","Thomson","Melbourne",185,"1949-1953"
"Geoff","McGivern","Melbourne",189,"1950-1956"
"Stuart","Spencer","Melbourne",178,"1950-1956"
"Dave","Bedford","Melbourne",178,"1950"
"Jack","Hiscock","Melbourne",178,"1950"
"Con","OToole","Melbourne",182,"1950"
"Max","Jeffers","Melbourne",179,"1950"
"Arthur","Pound","Melbourne",180,"1950"
"Bob","Johnston","Melbourne",178,"1950-1952"
"Nevin","Paynter","Melbourne",180,"1950-1951,  1953"
"Ray","Hutchins","Melbourne",179,"1950-1951"
"John","Beckwith","Melbourne",180,"1951-1960"
"Ken","Christie","Melbourne",185,"1951-1955"
"Alan","Daly","Melbourne",168,"1951"
"Ian","McLean","Melbourne",175,"1951-1960"
"Bob","Rowse","Melbourne",183,"1951"
"Bill","Smeaton","Melbourne",184,"1951-1952"
"Terry","Peirce","Melbourne",175,"1951-1952"
"Keith","Robinson","Melbourne",183,"1951,  1954"
"Tom","McLean","Melbourne",191,"1951-1952"
"John","Ferguson","Melbourne",189,"1951-1954"
"George","OKeeffe","Melbourne",171,"1951-1952"
"Alan","Krause","Melbourne",188,"1951-1953"
"Noel","Clarke","Melbourne",180,"1951-1955"
"John","Cordner","Melbourne",187,"1951"
"Ron","McMahon","Melbourne",185,"1951-1952"
"Ralph","Lane","Melbourne",180,"1951-1956"
"Ken","McKaige","Melbourne",187,"1951-1952"
"Kevin","Webb","Melbourne",173,"1951"
"Geoff","Mason","Melbourne",182,"1951"
"Ken","Albiston","Melbourne",171,"1952-1954"
"Ian","Toyne","Melbourne",175,"1952"
"Harry","Lack","Melbourne",179,"1952"
"Max","Orr","Melbourne",178,"1952-1953"
"Jim","Wilson","Melbourne",163,"1952-1953"
"Neil","Whitaker","Melbourne",180,"1952-1953"
"Maurie","Lehmann","Melbourne",180,"1952"
"Keith","Carroll","Melbourne",183,"1952-1958"
"Dale","Anderson","Melbourne",183,"1953-1954"
"Leigh","Gloury","Melbourne",175,"1953-1954"
"Peter","Marquis","Melbourne",183,"1953-1958"
"Ken","Melville","Melbourne",179,"1953-1956"
"Don","Cameron","Melbourne",184,"1953"
"Bill","Morrow","Melbourne",183,"1953"
"Maurie","Reeves","Melbourne",175,"1953"
"Don","Williams","Melbourne",182,"1953-1959,  1964-1968"
"Ron","Barassi","Melbourne",179,"1953-1964"
"Noel","Baker","Melbourne",179,"1953,  1955"
"Geoff","Case","Melbourne",183,"1953-1962"
"Terry","Gleeson","Melbourne",193,"1953-1962"
"Peter","Schofield","Melbourne",183,"1953"
"Bob","Constable","Melbourne",180,"1953"
"Ron","McKenzie","Melbourne",180,"1953"
"Tony","Bull","Melbourne",177,"1953-1957"
"Frank","Adams","Melbourne",168,"1953-1964"
"Laurie","Mithen","Melbourne",183,"1954-1962"
"Clyde","Laidlaw","Melbourne",183,"1954-1962"
"Tom","Magee","Melbourne",183,"1954"
"Colin","Wilson","Melbourne",191,"1954-1959"
"Brian","Dixon","Melbourne",175,"1954-1968"
"Ian","Ridley","Melbourne",166,"1954-1961"
"Bob","Johnson","Melbourne",198,"1954-1961"
"Kevin","Clarke","Melbourne",191,"1955"
"Fred","Webster","Melbourne",183,"1955"
"Trevor","Johnson","Melbourne",185,"1955-1962"
"Dick","Atkinson","Melbourne",183,"1955,  1957"
"Ivan","Baumgartner","Melbourne",179,"1955"
"Athol","Webb","Melbourne",180,"1955-1959"
"Peter","Cook","Melbourne",185,"1956-1958"
"Jim","Sandral","Melbourne",179,"1956-1957"
"Dennis","Jones","Melbourne",183,"1956-1960,  1962"
"Bill","Byrne","Melbourne",179,"1957"
"John","Lord","Melbourne",188,"1957-1965"
"Geoff","Tunbridge","Melbourne",178,"1957-1962"
"Peter","Brenchley","Melbourne",178,"1957-1959"
"Ben","Crameri","Melbourne",185,"1957-1958"
"Dick","Fenton-Smith","Melbourne",196,"1957-1959"
"Graeme","Pinfold","Melbourne",170,"1957-1961"
"Ian","Thorogood","Melbourne",183,"1957-1962"
"Graham","Kerr","Melbourne",178,"1957"
"Brian","Dunsford","Melbourne",178,"1957"
"Neil","Crompton","Melbourne",178,"1957-1960,  1962-1966"
"Bob","Turner","Melbourne",183,"1957-1958,  1960-1961"
"Terry","Mountain","Melbourne",191,"1957"
"Kevin","Mithen","Melbourne",178,"1957-1958"
"Alan","Rowarth","Melbourne",177,"1958-1963"
"Graeme","Wilkinson","Melbourne",185,"1958"
"John","Kerr","Melbourne",177,"1958"
"Tassie","Johnson","Melbourne",189,"1959-1969"
"Hassa","Mann","Melbourne",177,"1959-1968"
"Bryan","Kenneally","Melbourne",180,"1959-1969"
"Brian","Leahy","Melbourne",185,"1960-1965"
"Bernie","Massey","Melbourne",184,"1960-1967"
"George","Milner","Melbourne",174,"1960-1961"
"Len","Mann","Melbourne",192,"1960-1964"
"Ray","Nilsson","Melbourne",177,"1960-1963"
"Peter","Baker","Melbourne",177,"1960"
"Ray","Dawson","Melbourne",177,"1961-1963"
"Robert","Miller","Melbourne",185,"1961-1965"
"Brian","Roet","Melbourne",187,"1961-1965,  1968"
"Bob","Carroll","Melbourne",185,"1961-1964"
"Bruce","Leslie","Melbourne",179,"1961"
"John","Leahy","Melbourne",188,"1961"
"Herbie","Matthews","Melbourne",169,"1961-1964"
"Mike","Collins","Melbourne",175,"1961-1962"
"Barrie","Vagg","Melbourne",182,"1962-1969"
"Kerry","Rattray","Melbourne",183,"1962-1963,  1965-1966"
"Jim","Jenkinson","Melbourne",168,"1962-1963"
"Alec","Ingwersen","Melbourne",169,"1962"
"Ken","Emselle","Melbourne",174,"1962-1967,  1969"
"John","Townsend","Melbourne",171,"1962-1972"
"Garry","Byers","Melbourne",188,"1962-1963"
"Ray","Groom","Melbourne",187,"1963-1968"
"Graham","Wise","Melbourne",188,"1963-1966"
"Barry","Bourke","Melbourne",179,"1963-1966,  1968-1973"
"Tony","Anderson","Melbourne",183,"1963-1969"
"Tony","Thiessen","Melbourne",183,"1963"
"Owen","Zinko","Melbourne",179,"1963-1964"
"David","Robbie","Melbourne",173,"1963-1965"
"Graeme","Watson","Melbourne",182,"1964-1965"
"Graeme","Jacobs","Melbourne",189,"1964-1967"
"Rob","Foster","Melbourne",189,"1964-1967"
"Maurie","Bartlett","Melbourne",191,"1964,  1966"
"Peter","McLean","Melbourne",187,"1964-1965"
"Frank","Davis","Melbourne",178,"1964-1973"
"Jim","Leitch","Melbourne",179,"1964-1965"
"Hugh","Bromell","Melbourne",191,"1965"
"Ken","Rowe","Melbourne",188,"1965-1966"
"Stan","Alves","Melbourne",178,"1965-1976"
"Robin","Andrew","Melbourne",188,"1965"
"Frank","Vearing","Melbourne",173,"1965-1966"
"Rick","Feldmann","Melbourne",179,"1965-1967"
"Bob","Gormly","Melbourne",184,"1965"
"Ed","Burston","Melbourne",193,"1966"
"Jeff","Chapman","Melbourne",182,"1966"
"Ross","Dillon","Melbourne",187,"1966-1972"
"Terry","Leahy","Melbourne",184,"1966-1967"
"Bob","Russell","Melbourne",188,"1966"
"Bob","Stewart","Melbourne",188,"1966-1967"
"Neville","Stone","Melbourne",182,"1966-1969"
"Adrian","Bowden","Melbourne",183,"1966-1967"
"Les","Harrison","Melbourne",193,"1966"
"Peter","Smith","Melbourne",183,"1966-1967"
"Brent","Jones","Melbourne",191,"1966-1971"
"Garrey","Wynd","Melbourne",177,"1966"
"Ken","Jungwirth","Melbourne",183,"1966"
"Rob","Dowsing","Melbourne",173,"1966-1968"
"John","Hamilton","Melbourne",183,"1966"
"John","Quirk","Melbourne",175,"1966"
"Tony","Hirst","Melbourne",183,"1966"
"John","Murnane","Melbourne",180,"1966-1967"
"Kerry","Ryan","Melbourne",177,"1966"
"Graham","Osborne","Melbourne",187,"1966-1977"
"Sid","Catlin","Melbourne",171,"1966,  1968"
"Bob","Langford","Melbourne",188,"1966-1967"
"Ken","Osborne","Melbourne",183,"1966-1968"
"Chris","Aitken","Melbourne",187,"1967,  1969,  1977"
"Chris","Fowler","Melbourne",193,"1967-1969"
"Ted","Lees","Melbourne",194,"1967-1968"
"John","Toll","Melbourne",183,"1967"
"Geoff","Whitton","Melbourne",185,"1967-1968"
"Gary","Hardeman","Melbourne",187,"1967-1977,  1981"
"John","Comben","Melbourne",175,"1967"
"Derek","Feldmann","Melbourne",182,"1967-1970"
"Tom","Quinn","Melbourne",191,"1967"
"Max","Walker","Melbourne",189,"1967-1972"
"Tony","Sullivan","Melbourne",180,"1967-1979"
"Kelvin","Clarke","Melbourne",168,"1968-1970"
"John","Forster","Melbourne",178,"1968-1970"
"Greg","Parke","Melbourne",185,"1968-1973"
"Denis","Clark","Melbourne",174,"1968-1975"
"Phil","Rhoden","Melbourne",178,"1968-1969"
"Darryl","Schwarz","Melbourne",189,"1968-1969"
"Ray","Biffin","Melbourne",182,"1968-1979"
"George","Lakes","Melbourne",185,"1968-1972"
"Euan","Campbell","Melbourne",183,"1968"
"Peter","Weekes","Melbourne",192,"1968-1971"
"Graeme","Aubrey","Melbourne",173,"1968"
"David","Hone","Melbourne",185,"1969"
"John","Letcher","Melbourne",189,"1969-1970,  1972"
"Trevor","Rollinson","Melbourne",180,"1969-1973"
"Paul","Rowlands","Melbourne",185,"1969-1970"
"Blair","Campbell","Melbourne",178,"1969"
"David","Hayes","Melbourne",188,"1969"
"Peter","Sinclair","Melbourne",179,"1969-1972"
"Russell","Colcott","Melbourne",180,"1969-1971"
"Mark","Mitchell","Melbourne",182,"1969"
"Steve","Arnott","Melbourne",183,"1969"
"Robert","McKenzie","Melbourne",180,"1969-1972"
"Danny","Jennings","Melbourne",174,"1969-1970"
"Greg","Wells","Melbourne",175,"1969-1980"
"Daryl","Powell","Melbourne",179,"1969"
"Ray","Sampson","Melbourne",184,"1969"
"Ray","Carr","Melbourne",180,"1970-1972"
"Peter","Keenan","Melbourne",197,"1970-1975,  1981-1982"
"Terry","Davey","Melbourne",183,"1970"
"Paul","Callery","Melbourne",165,"1970-1973"
"Noel","Leary","Melbourne",183,"1970-1973"
"Des","Campbell","Melbourne",188,"1970,  1975-1977"
"Graham","Molloy","Melbourne",183,"1970-1975"
"Rod","Payne","Melbourne",196,"1970"
"Lloyd","Burgmann","Melbourne",183,"1970-1972"
"Barry","Hodges","Melbourne",185,"1970-1971"
"John","Gallus","Melbourne",191,"1971-1972"
"Bruce","Brown","Melbourne",187,"1971"
"Gordon","Lawrie","Melbourne",189,"1971"
"Shane","McSpeerin","Melbourne",185,"1971-1973"
"Mike","Collins","Melbourne",183,"1971-1974"
"John","Tilbrook","Melbourne",184,"1971-1975"
"Henry","Ritterman","Melbourne",173,"1971-1973"
"Peter","Williamson","Melbourne",188,"1971-1974"
"Stephen","Kerley","Melbourne",184,"1971-1974"
"Ross","Brewer","Melbourne",188,"1972-1978"
"John","Clennett","Melbourne",193,"1972-1974"
"Peter","Dilnot","Melbourne",178,"1972-1973"
"Col","Anderson","Melbourne",185,"1972"
"Geoff","Harrold","Melbourne",185,"1972"
"Laurie","Queay","Melbourne",182,"1972"
"Wayne","Delmenico","Melbourne",183,"1972-1975"
"Peter","Yeo","Melbourne",183,"1972"
"John","Reid","Melbourne",185,"1972,  1974"
"Carl","Ditterich","Melbourne",193,"1973-1975,  1979-1980"
"Frank","Giampaolo","Melbourne",173,"1973-1977"
"Mal","Owens","Melbourne",188,"1973-1975"
"Glenn","Swan","Melbourne",197,"1973"
"John","Cumming","Melbourne",178,"1973"
"Shane","Fitzsimmons","Melbourne",182,"1973-1979"
"John","Morgan","Melbourne",188,"1973"
"Ian","McGuinness","Melbourne",187,"1973"
"Robert","Flower","Melbourne",183,"1973-1987"
"Anthony","Dullard","Melbourne",192,"1973-1981"
"Greg","MacDonald","Melbourne",170,"1973"
"Neil","Chamberlain","Melbourne",178,"1973-1976"
"Garry","Baker","Melbourne",193,"1974-1981"
"Kevin","Moore","Melbourne",181,"1974"
"Dennis","Payne","Melbourne",194,"1974"
"Peter","Slade","Melbourne",178,"1974"
"David","Murray","Melbourne",182,"1974"
"Steven","Smith","Melbourne",193,"1974-1985"
"Neil","McMullin","Melbourne",180,"1974"
"Peter","Keays","Melbourne",180,"1974-1977"
"Charles","Pagnoccolo","Melbourne",178,"1974"
"Billy","Barham","Melbourne",178,"1974-1975"
